equation,term,coefficient,inclusion_probability,conditional_nonzero_q025,conditional_nonzero_median,conditional_nonzero_q975,interval_kind,association_scope,selected_lambda
dAE/dt,n*V,0.010013471328446237,1.0,0.005936990478006159,0.010139937271071688,0.013879443031924208,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,n*Bs,-0.25147126102947204,1.0,-0.3601910647333648,-0.25172309915530283,-0.0983333102231907,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,Pdyn*Bs,-0.5268646515908609,1.0,-0.748130132443422,-0.5213523341976031,-0.27898356457565016,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,n*V*Bs,0.0008603517893441326,1.0,0.00034360912019183444,0.0008502773450538112,0.0012709388107468953,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,sin(θ_c/2),25.986588406898203,0.992,5.233918762318776,27.4431517712121,47.80998242676658,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,sin²(θ_c/2),-104.06920573043976,0.99,-212.48318015689628,-110.40843921064173,-2.9902353038353073,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,sin⁴(θ_c/2),-67.12618248078718,1.0,-100.8905991932915,-68.6342607461448,-32.401220753932236,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,sin^(8/3)(θ_c/2),184.5379369490588,0.998,65.89083136427526,192.02295164623817,305.86416284932784,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,V*sin²(θ_c/2),-0.07999288396637648,1.0,-0.09049134388065068,-0.08001125727770511,-0.07063026712669572,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,Newell_d_Φ,0.0026305987459832514,1.0,0.0023637150740548514,0.0026306191205311288,0.0029115657136412638,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,AE,-0.08195289047195999,1.0,-0.09126752472429944,-0.08202779648031763,-0.07316932345337793,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,AE^2,2.849897635666907e-5,1.0,1.840559152815978e-5,2.838069307643769e-5,3.759272996353847e-5,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,Dst_star*AE,0.0005206482709848225,1.0,0.00046715566074957135,0.0005217961744967317,0.0005833816146912001,conditional_nonzero_empirical_subsample_quantile,cross_index_conditional_association,235.98334667821936
dAE/dt,V*AE,9.651191076077345e-5,1.0,7.6251696892611e-5,9.634238446343072e-5,0.00011703371147355176,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,Bs*AE,0.0015089916720426651,0.988,0.0006703836989036729,0.0015284089589707459,0.0024933790654157956,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
