split,storm_id,onset_time,model,rmse_nt,mae_nt,correlation,pe,min_dst_star_observed_nt,anchor_index,n_points,scored_row_offsets,scored_absolute_rows,cohort_signature_sha256,quiet_thresh,deriv_thresh
val,493,2010-04-05T09:00:00,Single-SINDy,8.577283216881618,7.2953872540699765,0.9287406404359753,0.7556486952601613,-74.35988134531914,414250,160,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161,414251;414252;414253;414254;414255;414256;414257;414258;414259;414260;414261;414262;414263;414264;414265;414266;414267;414268;414269;414270;414271;414272;414273;414274;414275;414276;414277;414278;414279;414280;414281;414282;414283;414284;414285;414286;414287;414288;414289;414290;414291;414292;414293;414294;414295;414296;414297;414298;414299;414300;414301;414302;414303;414304;414305;414306;414307;414308;414309;414310;414311;414312;414313;414314;414315;414316;414317;414318;414319;414320;414321;414322;414323;414324;414325;414326;414327;414328;414329;414330;414331;414332;414333;414334;414335;414336;414337;414338;414339;414340;414341;414342;414343;414344;414345;414346;414347;414348;414349;414350;414351;414352;414353;414354;414355;414356;414357;414358;414359;414360;414361;414362;414363;414364;414365;414366;414367;414368;414369;414370;414371;414372;414373;414374;414375;414376;414377;414378;414379;414380;414381;414382;414383;414384;414385;414386;414387;414388;414389;414390;414391;414392;414393;414394;414395;414396;414397;414398;414399;414400;414401;414402;414403;414404;414405;414406;414407;414408;414409;414410,12e28154db819bb617087f211aedbd8a66b34ee25ce7b602ac979f614291c10e,-20.0,-2.0
val,493,2010-04-05T09:00:00,Burton,23.67772612799151,16.99532617379107,0.8430245265558133,-0.8620663300359885,-74.35988134531914,414250,160,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161,414251;414252;414253;414254;414255;414256;414257;414258;414259;414260;414261;414262;414263;414264;414265;414266;414267;414268;414269;414270;414271;414272;414273;414274;414275;414276;414277;414278;414279;414280;414281;414282;414283;414284;414285;414286;414287;414288;414289;414290;414291;414292;414293;414294;414295;414296;414297;414298;414299;414300;414301;414302;414303;414304;414305;414306;414307;414308;414309;414310;414311;414312;414313;414314;414315;414316;414317;414318;414319;414320;414321;414322;414323;414324;414325;414326;414327;414328;414329;414330;414331;414332;414333;414334;414335;414336;414337;414338;414339;414340;414341;414342;414343;414344;414345;414346;414347;414348;414349;414350;414351;414352;414353;414354;414355;414356;414357;414358;414359;414360;414361;414362;414363;414364;414365;414366;414367;414368;414369;414370;414371;414372;414373;414374;414375;414376;414377;414378;414379;414380;414381;414382;414383;414384;414385;414386;414387;414388;414389;414390;414391;414392;414393;414394;414395;414396;414397;414398;414399;414400;414401;414402;414403;414404;414405;414406;414407;414408;414409;414410,12e28154db819bb617087f211aedbd8a66b34ee25ce7b602ac979f614291c10e,-20.0,-2.0
val,493,2010-04-05T09:00:00,BurtonFull,20.361864286368686,17.567397230476693,0.8384469956034116,-0.37705167689730934,-74.35988134531914,414250,160,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161,414251;414252;414253;414254;414255;414256;414257;414258;414259;414260;414261;414262;414263;414264;414265;414266;414267;414268;414269;414270;414271;414272;414273;414274;414275;414276;414277;414278;414279;414280;414281;414282;414283;414284;414285;414286;414287;414288;414289;414290;414291;414292;414293;414294;414295;414296;414297;414298;414299;414300;414301;414302;414303;414304;414305;414306;414307;414308;414309;414310;414311;414312;414313;414314;414315;414316;414317;414318;414319;414320;414321;414322;414323;414324;414325;414326;414327;414328;414329;414330;414331;414332;414333;414334;414335;414336;414337;414338;414339;414340;414341;414342;414343;414344;414345;414346;414347;414348;414349;414350;414351;414352;414353;414354;414355;414356;414357;414358;414359;414360;414361;414362;414363;414364;414365;414366;414367;414368;414369;414370;414371;414372;414373;414374;414375;414376;414377;414378;414379;414380;414381;414382;414383;414384;414385;414386;414387;414388;414389;414390;414391;414392;414393;414394;414395;414396;414397;414398;414399;414400;414401;414402;414403;414404;414405;414406;414407;414408;414409;414410,12e28154db819bb617087f211aedbd8a66b34ee25ce7b602ac979f614291c10e,-20.0,-2.0
val,493,2010-04-05T09:00:00,OBrien-McPherron,14.353806775432664,11.72283937450072,0.8766574911498076,0.31569556809904287,-74.35988134531914,414250,160,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161,414251;414252;414253;414254;414255;414256;414257;414258;414259;414260;414261;414262;414263;414264;414265;414266;414267;414268;414269;414270;414271;414272;414273;414274;414275;414276;414277;414278;414279;414280;414281;414282;414283;414284;414285;414286;414287;414288;414289;414290;414291;414292;414293;414294;414295;414296;414297;414298;414299;414300;414301;414302;414303;414304;414305;414306;414307;414308;414309;414310;414311;414312;414313;414314;414315;414316;414317;414318;414319;414320;414321;414322;414323;414324;414325;414326;414327;414328;414329;414330;414331;414332;414333;414334;414335;414336;414337;414338;414339;414340;414341;414342;414343;414344;414345;414346;414347;414348;414349;414350;414351;414352;414353;414354;414355;414356;414357;414358;414359;414360;414361;414362;414363;414364;414365;414366;414367;414368;414369;414370;414371;414372;414373;414374;414375;414376;414377;414378;414379;414380;414381;414382;414383;414384;414385;414386;414387;414388;414389;414390;414391;414392;414393;414394;414395;414396;414397;414398;414399;414400;414401;414402;414403;414404;414405;414406;414407;414408;414409;414410,12e28154db819bb617087f211aedbd8a66b34ee25ce7b602ac979f614291c10e,-20.0,-2.0
val,494,2010-05-02T12:00:00,Switching-SINDy,11.19598394817927,7.400308321247322,0.8671378547244172,0.7382683272082871,-75.4267089919596,414901,110,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,414902;414903;414904;414905;414906;414907;414908;414909;414910;414911;414912;414913;414914;414915;414916;414917;414918;414919;414920;414921;414922;414923;414924;414925;414926;414927;414928;414929;414930;414931;414932;414933;414934;414935;414936;414937;414938;414939;414940;414941;414942;414943;414944;414945;414946;414947;414948;414949;414950;414951;414952;414953;414954;414955;414956;414957;414958;414959;414960;414961;414962;414963;414964;414965;414966;414967;414968;414969;414970;414971;414972;414973;414974;414975;414976;414977;414978;414979;414980;414981;414982;414983;414984;414985;414986;414987;414988;414989;414990;414991;414992;414993;414994;414995;414996;414997;414998;414999;415000;415001;415002;415003;415004;415005;415006;415007;415008;415009;415010;415011,39bb1470db556d4bc5aa238e6b0c65549dcdb18ad51a71d05e15fcaff52a2a15,-20.0,-2.0
val,494,2010-05-02T12:00:00,Single-SINDy,10.31187618272174,6.855722357578755,0.9284927916766791,0.7779723174331998,-75.4267089919596,414901,110,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,414902;414903;414904;414905;414906;414907;414908;414909;414910;414911;414912;414913;414914;414915;414916;414917;414918;414919;414920;414921;414922;414923;414924;414925;414926;414927;414928;414929;414930;414931;414932;414933;414934;414935;414936;414937;414938;414939;414940;414941;414942;414943;414944;414945;414946;414947;414948;414949;414950;414951;414952;414953;414954;414955;414956;414957;414958;414959;414960;414961;414962;414963;414964;414965;414966;414967;414968;414969;414970;414971;414972;414973;414974;414975;414976;414977;414978;414979;414980;414981;414982;414983;414984;414985;414986;414987;414988;414989;414990;414991;414992;414993;414994;414995;414996;414997;414998;414999;415000;415001;415002;415003;415004;415005;415006;415007;415008;415009;415010;415011,39bb1470db556d4bc5aa238e6b0c65549dcdb18ad51a71d05e15fcaff52a2a15,-20.0,-2.0
val,494,2010-05-02T12:00:00,Burton,9.749954791281946,7.989979539752485,0.8968216754780549,0.8015107683893959,-75.4267089919596,414901,110,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,414902;414903;414904;414905;414906;414907;414908;414909;414910;414911;414912;414913;414914;414915;414916;414917;414918;414919;414920;414921;414922;414923;414924;414925;414926;414927;414928;414929;414930;414931;414932;414933;414934;414935;414936;414937;414938;414939;414940;414941;414942;414943;414944;414945;414946;414947;414948;414949;414950;414951;414952;414953;414954;414955;414956;414957;414958;414959;414960;414961;414962;414963;414964;414965;414966;414967;414968;414969;414970;414971;414972;414973;414974;414975;414976;414977;414978;414979;414980;414981;414982;414983;414984;414985;414986;414987;414988;414989;414990;414991;414992;414993;414994;414995;414996;414997;414998;414999;415000;415001;415002;415003;415004;415005;415006;415007;415008;415009;415010;415011,39bb1470db556d4bc5aa238e6b0c65549dcdb18ad51a71d05e15fcaff52a2a15,-20.0,-2.0
val,494,2010-05-02T12:00:00,BurtonFull,15.293259542472295,13.543584542079737,0.878032826171635,0.5116492437268483,-75.4267089919596,414901,110,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,414902;414903;414904;414905;414906;414907;414908;414909;414910;414911;414912;414913;414914;414915;414916;414917;414918;414919;414920;414921;414922;414923;414924;414925;414926;414927;414928;414929;414930;414931;414932;414933;414934;414935;414936;414937;414938;414939;414940;414941;414942;414943;414944;414945;414946;414947;414948;414949;414950;414951;414952;414953;414954;414955;414956;414957;414958;414959;414960;414961;414962;414963;414964;414965;414966;414967;414968;414969;414970;414971;414972;414973;414974;414975;414976;414977;414978;414979;414980;414981;414982;414983;414984;414985;414986;414987;414988;414989;414990;414991;414992;414993;414994;414995;414996;414997;414998;414999;415000;415001;415002;415003;415004;415005;415006;415007;415008;415009;415010;415011,39bb1470db556d4bc5aa238e6b0c65549dcdb18ad51a71d05e15fcaff52a2a15,-20.0,-2.0
val,494,2010-05-02T12:00:00,OBrien-McPherron,9.437177498200105,7.0632925100262245,0.941651685023295,0.8140415174579703,-75.4267089919596,414901,110,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,414902;414903;414904;414905;414906;414907;414908;414909;414910;414911;414912;414913;414914;414915;414916;414917;414918;414919;414920;414921;414922;414923;414924;414925;414926;414927;414928;414929;414930;414931;414932;414933;414934;414935;414936;414937;414938;414939;414940;414941;414942;414943;414944;414945;414946;414947;414948;414949;414950;414951;414952;414953;414954;414955;414956;414957;414958;414959;414960;414961;414962;414963;414964;414965;414966;414967;414968;414969;414970;414971;414972;414973;414974;414975;414976;414977;414978;414979;414980;414981;414982;414983;414984;414985;414986;414987;414988;414989;414990;414991;414992;414993;414994;414995;414996;414997;414998;414999;415000;415001;415002;415003;415004;415005;415006;415007;415008;415009;415010;415011,39bb1470db556d4bc5aa238e6b0c65549dcdb18ad51a71d05e15fcaff52a2a15,-20.0,-2.0
val,495,2010-05-29T03:00:00,Switching-SINDy,21.652425413638376,13.289199569878923,0.770507325243318,-0.17864002500316523,-75.3026693760747,415540,128,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,415541;415542;415543;415544;415545;415546;415547;415548;415549;415550;415551;415552;415553;415554;415555;415556;415557;415558;415559;415560;415561;415562;415563;415564;415565;415566;415567;415568;415569;415570;415571;415572;415573;415574;415575;415576;415577;415578;415579;415580;415581;415582;415583;415584;415585;415586;415587;415588;415589;415590;415591;415592;415593;415594;415595;415596;415597;415598;415599;415600;415601;415602;415603;415604;415605;415606;415607;415608;415609;415610;415611;415612;415613;415614;415615;415616;415617;415618;415619;415620;415621;415622;415623;415624;415625;415626;415627;415628;415629;415630;415631;415632;415633;415634;415635;415636;415637;415638;415639;415640;415641;415642;415643;415644;415645;415646;415647;415648;415649;415650;415651;415652;415653;415654;415655;415656;415657;415658;415659;415660;415661;415662;415663;415664;415665;415666;415667;415668,e084b08df7c2990a2aa0f0fb01a6c7acd9113cf0113c2c654a982d2bdb185394,-20.0,-2.0
