storm_id,onset_time,min_dst_star,min_dst_star_time,recovery_end_time,duration_hr,solar_cycle,split,onset_idx,end_idx
51,1973-04-11T04:00:00.0,-140.62253051751466,1973-04-14T08:00:00.0,1973-04-17T06:00:00.0,194.0,20,train,90053,90247
52,1973-04-19T22:00:00.0,-75.57481305802209,1973-04-20T00:00:00.0,1973-04-26T22:00:00.0,216.0,20,train,90263,90479
53,1973-05-13T22:00:00.0,-105.70644663146032,1973-05-14T02:00:00.0,1973-05-18T03:00:00.0,149.0,20,train,90839,90988
54,1973-05-21T04:00:00.0,-106.25805393207283,1973-05-21T08:00:00.0,1973-05-24T03:00:00.0,119.0,20,train,91013,91132
55,1973-06-10T20:00:00.0,-60.84279311908125,1973-06-11T00:00:00.0,1973-06-12T12:00:00.0,88.0,20,train,91509,91597
56,1973-09-23T02:00:00.0,-96.19265993902651,1973-09-26T13:00:00.0,1973-09-27T06:00:00.0,148.0,20,train,94011,94159
57,1973-11-21T17:00:00.0,-65.24091282185194,1973-11-21T21:00:00.0,1973-11-22T15:00:00.0,70.0,20,train,95442,95512
58,1973-12-04T17:00:00.0,-66.26719046282867,1973-12-04T22:00:00.0,1973-12-05T12:00:00.0,67.0,20,train,95754,95821
59,1974-01-25T06:00:00.0,-67.86355296999547,1974-01-25T21:00:00.0,1974-01-26T14:00:00.0,80.0,20,train,96991,97071
60,1974-03-16T14:00:00.0,-92.5496781800341,1974-03-16T19:00:00.0,1974-03-17T17:00:00.0,75.0,20,train,98199,98274
61,1974-03-20T18:00:00.0,-79.45497996374434,1974-03-21T17:00:00.0,1974-03-23T22:00:00.0,124.0,20,train,98299,98423
62,1974-04-18T03:00:00.0,-88.50930922015243,1974-04-18T09:00:00.0,1974-04-20T11:00:00.0,104.0,20,train,98980,99084
63,1974-07-05T00:00:00.0,-215.42948871197422,1974-07-06T06:00:00.0,1974-07-11T02:00:00.0,194.0,20,train,100849,101043
64,1974-07-23T02:00:00.0,-79.80274823156643,1974-07-23T11:00:00.0,1974-07-26T09:00:00.0,127.0,20,train,101283,101410
65,1974-08-02T19:00:00.0,-61.89070956657709,1974-08-02T22:00:00.0,1974-08-03T07:00:00.0,60.0,20,train,101540,101600
66,1974-09-21T16:00:00.0,-55.57605683714489,1974-09-26T06:00:00.0,1974-09-27T05:00:00.0,181.0,20,train,102737,102918
67,1974-10-08T21:00:00.0,-118.7319706596499,1974-10-13T14:00:00.0,1974-10-15T05:00:00.0,200.0,20,train,103150,103350
68,1974-10-24T03:00:00.0,-58.85858929338674,1974-10-24T07:00:00.0,1974-10-25T02:00:00.0,71.0,20,train,103516,103587
69,1974-11-08T20:00:00.0,-80.44051328120094,1974-11-12T20:00:00.0,1974-11-14T21:00:00.0,193.0,20,train,103893,104086
70,1975-03-27T14:00:00.0,-72.8980882592582,1975-03-27T18:00:00.0,1975-03-29T12:00:00.0,94.0,20,train,107223,107317
71,1975-04-08T13:00:00.0,-56.54598915692313,1975-04-09T06:00:00.0,1975-04-10T12:00:00.0,95.0,20,train,107510,107605
72,1975-04-20T18:00:00.0,-72.5519456955752,1975-04-20T21:00:00.0,1975-04-21T04:00:00.0,58.0,20,train,107803,107861
73,1975-07-07T20:00:00.0,-63.57445699751722,1975-07-08T05:00:00.0,1975-07-10T03:00:00.0,103.0,20,train,109677,109780
74,1975-07-25T06:00:00.0,-63.39885796892921,1975-07-25T08:00:00.0,1975-07-26T11:00:00.0,77.0,20,train,110095,110172
75,1975-10-07T23:00:00.0,-50.1238201882962,1975-10-08T23:00:00.0,1975-10-09T19:00:00.0,92.0,20,train,111888,111980
76,1975-10-31T02:00:00.0,-75.43720538252313,1975-11-03T08:00:00.0,1975-11-06T08:00:00.0,198.0,20,train,112443,112641
77,1975-11-17T12:00:00.0,-96.26719046282867,1975-11-22T18:00:00.0,1975-11-23T14:00:00.0,194.0,20,train,112861,113055
78,1975-11-29T10:00:00.0,-50.09797532775467,1975-11-29T17:00:00.0,1975-12-02T17:00:00.0,127.0,20,train,113147,113274
79,1975-12-27T04:00:00.0,-51.25842573198936,1975-12-27T22:00:00.0,1975-12-28T09:00:00.0,77.0,20,train,113813,113890
80,1976-02-27T15:00:00.0,-69.47328249246435,1976-02-29T05:00:00.0,1976-02-29T13:00:00.0,94.0,20,train,115312,115406
81,1976-03-07T20:00:00.0,-60.544088953905614,1976-03-08T04:00:00.0,1976-03-09T00:00:00.0,76.0,21,train,115533,115609
82,1976-04-01T20:00:00.0,-131.84406073651343,1976-04-01T20:00:00.0,1976-04-08T20:00:00.0,216.0,21,train,116133,116349
83,1976-10-30T17:00:00.0,-59.525138387536,1976-10-31T07:00:00.0,1976-11-01T10:00:00.0,89.0,21,train,121218,121307
84,1976-12-08T06:00:00.0,-68.93024195449775,1976-12-08T11:00:00.0,1976-12-08T23:00:00.0,65.0,21,train,122143,122208
85,1977-01-30T01:00:00.0,-95.97134237741741,1977-01-30T22:00:00.0,1977-02-01T00:00:00.0,95.0,21,train,123410,123505
86,1977-05-11T13:00:00.0,-58.522680403522514,1977-05-12T07:00:00.0,1977-05-13T08:00:00.0,91.0,21,train,125846,125937
87,1977-09-10T23:00:00.0,-57.45142071681694,1977-09-13T19:00:00.0,1977-09-14T15:00:00.0,136.0,21,train,128784,128920
88,1977-09-28T08:00:00.0,-50.475947335312966,1977-09-28T14:00:00.0,1977-09-29T14:00:00.0,78.0,21,train,129201,129279
89,1977-10-12T02:00:00.0,-74.90561128847563,1977-10-12T08:00:00.0,1977-10-12T22:00:00.0,68.0,21,train,129531,129599
90,1977-10-17T20:00:00.0,-94.63118091683152,1977-10-19T02:00:00.0,1977-10-23T23:00:00.0,195.0,21,train,129669,129864
91,1977-11-13T08:00:00.0,-65.6041452016811,1977-11-14T21:00:00.0,1977-11-17T12:00:00.0,148.0,21,train,130305,130453
92,1977-11-25T19:00:00.0,-90.70859821961383,1977-11-25T23:00:00.0,1977-11-26T17:00:00.0,70.0,21,train,130604,130674
93,1977-12-11T04:00:00.0,-115.1475184621001,1977-12-11T11:00:00.0,1977-12-14T18:00:00.0,134.0,21,train,130973,131107
94,1978-01-04T00:00:00.0,-119.00256580492925,1978-01-05T00:00:00.0,1978-01-07T19:00:00.0,139.0,21,train,131545,131684
95,1978-01-16T14:00:00.0,-57.293881010570644,1978-01-16T18:00:00.0,1978-01-17T12:00:00.0,70.0,21,train,131847,131917
96,1978-01-29T05:00:00.0,-96.1132863600968,1978-01-30T11:00:00.0,1978-02-01T18:00:00.0,133.0,21,train,132150,132283
97,1978-02-09T07:00:00.0,-118.43047457463877,1978-02-15T11:00:00.0,1978-02-15T11:00:00.0,196.0,21,train,132416,132612
98,1978-02-21T15:00:00.0,-65.26719046282867,1978-02-27T17:00:00.0,1978-02-27T19:00:00.0,196.0,21,train,132712,132908
99,1978-05-09T04:00:00.0,-138.76315845871824,1978-05-09T09:00:00.0,1978-05-13T18:00:00.0,158.0,21,train,134549,134707
100,1978-05-21T20:00:00.0,-64.74907682931054,1978-05-22T20:00:00.0,1978-05-25T11:00:00.0,135.0,21,train,134853,134988
101,1978-08-27T19:00:00.0,-236.11492042622805,1978-08-28T09:00:00.0,1978-09-03T03:00:00.0,200.0,21,train,137204,137404
102,1978-09-06T05:00:00.0,-79.96480564824279,1978-09-08T04:00:00.0,1978-09-08T18:00:00.0,109.0,21,train,137430,137539
103,1978-09-25T06:00:00.0,-222.44107512793767,1978-09-29T10:00:00.0,1978-10-01T11:00:00.0,197.0,21,train,137887,138084
104,1978-10-18T01:00:00.0,-67.48501593755513,1978-10-19T07:00:00.0,1978-10-20T02:00:00.0,97.0,21,train,138434,138531
105,1978-10-26T22:00:00.0,-103.6349488509228,1978-10-27T08:00:00.0,1978-10-29T02:00:00.0,100.0,21,train,138647,138747
106,1978-10-31T07:00:00.0,-68.71976269063828,1978-11-01T08:00:00.0,1978-11-03T16:00:00.0,129.0,21,train,138752,138881
107,1978-11-10T18:00:00.0,-103.20345481518027,1978-11-12T12:00:00.0,1978-11-14T09:00:00.0,135.0,21,train,139003,139138
108,1978-11-24T16:00:00.0,-154.03373879260488,1978-11-25T18:00:00.0,1978-11-28T23:00:00.0,151.0,21,train,139337,139488
109,1978-12-14T06:00:00.0,-78.63433054621393,1978-12-18T16:00:00.0,1978-12-20T06:00:00.0,192.0,21,train,139807,139999
110,1978-12-25T14:00:00.0,-57.57582902673178,1978-12-31T01:00:00.0,1978-12-31T15:00:00.0,193.0,21,train,140079,140272
111,1979-01-02T23:00:00.0,-95.52505740280063,1979-01-07T20:00:00.0,1979-01-09T04:00:00.0,197.0,21,train,140280,140477
112,1979-01-22T20:00:00.0,-90.83139665669421,1979-01-24T00:00:00.0,1979-01-25T01:00:00.0,101.0,21,train,140757,140858
113,1979-02-04T16:00:00.0,-52.943906865815904,1979-02-04T23:00:00.0,1979-02-05T21:00:00.0,77.0,21,train,141065,141142
114,1979-02-11T22:00:00.0,-65.53441600733866,1979-02-12T06:00:00.0,1979-02-12T19:00:00.0,69.0,21,train,141239,141308
115,1979-02-21T05:00:00.0,-119.79972191439578,1979-02-21T21:00:00.0,1979-02-25T19:00:00.0,158.0,21,train,141462,141620
116,1979-02-28T11:00:00.0,-79.21206633427897,1979-03-04T11:00:00.0,1979-03-05T20:00:00.0,177.0,21,train,141636,141813
117,1979-03-10T18:00:00.0,-140.33740271807514,1979-03-10T23:00:00.0,1979-03-12T14:00:00.0,92.0,21,train,141883,141975
118,1979-03-22T11:00:00.0,-89.78553785894023,1979-03-22T16:00:00.0,1979-03-23T22:00:00.0,83.0,21,train,142164,142247
119,1979-03-26T17:00:00.0,-126.5788117625575,1979-03-29T21:00:00.0,1979-04-02T17:00:00.0,216.0,21,train,142266,142482
120,1979-04-05T07:00:00.0,-56.2649963758646,1979-04-05T21:00:00.0,1979-04-06T18:00:00.0,83.0,21,train,142496,142579
121,1979-04-16T02:00:00.0,-100.29665209504026,1979-04-22T03:00:00.0,1979-04-22T04:00:00.0,194.0,21,train,142755,142949
122,1979-04-25T02:00:00.0,-146.0877822333421,1979-04-25T12:00:00.0,1979-05-01T02:00:00.0,192.0,21,train,142971,143163
123,1979-05-21T15:00:00.0,-73.53113540820013,1979-05-22T10:00:00.0,1979-05-23T09:00:00.0,90.0,21,train,143608,143698
124,1979-06-22T15:00:00.0,-51.40928364343743,1979-06-22T18:00:00.0,1979-06-23T10:00:00.0,67.0,21,train,144376,144443
125,1979-07-26T21:00:00.0,-91.91252585860987,1979-07-27T02:00:00.0,1979-07-27T10:00:00.0,61.0,21,train,145198,145259
126,1979-08-13T12:00:00.0,-77.56789932648462,1979-08-13T21:00:00.0,1979-08-15T00:00:00.0,84.0,21,train,145621,145705
127,1979-08-19T00:00:00.0,-66.5175287496568,1979-08-19T02:00:00.0,1979-08-19T21:00:00.0,69.0,21,train,145753,145822
128,1979-08-29T06:00:00.0,-141.59207825556592,1979-08-29T18:00:00.0,1979-08-31T11:00:00.0,101.0,21,train,145999,146100
129,1979-09-18T00:00:00.0,-161.98164183557614,1979-09-18T16:00:00.0,1979-09-21T01:00:00.0,121.0,21,train,146473,146594
130,1979-10-06T12:00:00.0,-76.6590415960359,1979-10-08T10:00:00.0,1979-10-11T01:00:00.0,157.0,21,train,146917,147074
131,1979-11-13T02:00:00.0,-93.80538503269436,1979-11-13T16:00:00.0,1979-11-15T05:00:00.0,99.0,21,train,147819,147918
132,1979-11-24T04:00:00.0,-61.921151755119325,1979-11-25T03:00:00.0,1979-11-25T18:00:00.0,86.0,21,train,148085,148171
133,1980-01-01T02:00:00.0,-98.54924855112773,1980-01-01T22:00:00.0,1980-01-03T00:00:00.0,94.0,21,train,148995,149089
134,1980-01-13T12:00:00.0,-62.508595499009274,1980-01-13T22:00:00.0,1980-01-14T19:00:00.0,79.0,21,train,149293,149372
135,1980-01-27T16:00:00.0,-68.79846903929847,1980-01-29T02:00:00.0,1980-01-30T22:00:00.0,126.0,21,train,149633,149759
136,1980-02-06T08:00:00.0,-88.9048270079411,1980-02-06T19:00:00.0,1980-02-09T05:00:00.0,117.0,21,train,149865,149982
137,1980-02-15T20:00:00.0,-131.12202190765467,1980-02-16T08:00:00.0,1980-02-19T12:00:00.0,136.0,21,train,150093,150229
138,1980-03-26T01:00:00.0,-72.7903221918569,1980-03-26T10:00:00.0,1980-03-27T08:00:00.0,79.0,21,train,151034,151113
139,1980-04-09T10:00:00.0,-81.29925799617922,1980-04-11T21:00:00.0,1980-04-12T22:00:00.0,132.0,21,train,151379,151511
140,1980-05-11T09:00:00.0,-63.62387468299782,1980-05-12T04:00:00.0,1980-05-13T02:00:00.0,89.0,21,train,152146,152235
141,1980-05-25T04:00:00.0,-128.53301880315357,1980-05-25T13:00:00.0,1980-05-26T23:00:00.0,91.0,21,train,152477,152568
142,1980-06-01T04:00:00.0,-54.57922624075009,1980-06-01T15:00:00.0,1980-06-02T08:00:00.0,76.0,21,train,152645,152721
143,1980-06-11T03:00:00.0,-72.44405937264455,1980-06-11T16:00:00.0,1980-06-14T07:00:00.0,124.0,21,train,152884,153008
144,1980-07-18T21:00:00.0,-86.26858107517104,1980-07-18T22:00:00.0,1980-07-20T10:00:00.0,85.0,21,train,153790,153875
145,1980-07-25T18:00:00.0,-92.90095420633074,1980-07-25T22:00:00.0,1980-07-27T03:00:00.0,81.0,21,train,153955,154036
146,1980-08-27T07:00:00.0,-58.5254305326647,1980-08-27T11:00:00.0,1980-08-28T02:00:00.0,67.0,21,train,154736,154803
147,1980-09-05T17:00:00.0,-51.70480766204636,1980-09-05T21:00:00.0,1980-09-06T04:00:00.0,59.0,21,train,154962,155021
148,1980-09-12T06:00:00.0,-57.86699270408644,1980-09-13T10:00:00.0,1980-09-14T07:00:00.0,97.0,21,train,155119,155216
149,1980-10-04T04:00:00.0,-76.86062301174051,1980-10-04T15:00:00.0,1980-10-06T15:00:00.0,107.0,21,train,155645,155752
150,1980-10-10T20:00:00.0,-102.14009946248234,1980-10-11T08:00:00.0,1980-10-13T05:00:00.0,105.0,21,train,155805,155910
151,1980-10-22T19:00:00.0,-92.09206088173363,1980-10-23T14:00:00.0,1980-10-27T10:00:00.0,159.0,21,train,156092,156251
152,1980-10-31T13:00:00.0,-62.92308721608249,1980-10-31T16:00:00.0,1980-11-02T11:00:00.0,94.0,21,train,156302,156396
153,1980-11-27T06:00:00.0,-64.10444238825167,1980-11-30T22:00:00.0,1980-12-01T13:00:00.0,151.0,21,train,156943,157094
154,1980-12-19T13:00:00.0,-240.95060686313582,1980-12-19T18:00:00.0,1980-12-22T23:00:00.0,130.0,21,train,157478,157608
155,1980-12-30T07:00:00.0,-51.88818286678591,1980-12-30T09:00:00.0,1980-12-30T23:00:00.0,64.0,21,train,157736,157800
156,1981-02-05T06:00:00.0,-129.98833866778023,1981-02-07T00:00:00.0,1981-02-08T14:00:00.0,128.0,21,train,158623,158751
157,1981-02-24T17:00:00.0,-71.35312604972175,1981-03-02T10:00:00.0,1981-03-02T22:00:00.0,197.0,21,train,159090,159287
158,1981-03-05T04:00:00.0,-220.26030077747046,1981-03-05T17:00:00.0,1981-03-09T08:00:00.0,148.0,21,train,159293,159441
159,1981-03-14T08:00:00.0,-93.50647752240357,1981-03-14T15:00:00.0,1981-03-16T18:00:00.0,106.0,21,train,159513,159619
160,1981-03-25T12:00:00.0,-74.71621080631684,1981-03-25T22:00:00.0,1981-03-28T02:00:00.0,110.0,21,train,159781,159891
161,1981-03-30T21:00:00.0,-61.91460392940678,1981-04-01T00:00:00.0,1981-04-02T21:00:00.0,120.0,21,train,159910,160030
162,1981-04-11T23:00:00.0,-322.9813448652407,1981-04-13T06:00:00.0,1981-04-16T04:00:00.0,149.0,21,train,160200,160349
163,1981-04-19T01:00:00.0,-96.59247205494435,1981-04-20T21:00:00.0,1981-04-25T02:00:00.0,193.0,21,train,160370,160563
164,1981-04-28T00:00:00.0,-54.61448187363699,1981-04-29T03:00:00.0,1981-04-30T07:00:00.0,103.0,21,train,160585,160688
165,1981-05-09T04:00:00.0,-143.09009845431126,1981-05-11T04:00:00.0,1981-05-13T07:00:00.0,147.0,21,train,160853,161000
166,1981-05-16T21:00:00.0,-135.4370832578173,1981-05-18T06:00:00.0,1981-05-22T01:00:00.0,172.0,21,train,161038,161210
167,1981-05-24T07:00:00.0,-58.267190462828665,1981-05-25T00:00:00.0,1981-05-26T18:00:00.0,107.0,21,train,161216,161323
168,1981-06-07T19:00:00.0,-67.68658861971349,1981-06-08T01:00:00.0,1981-06-08T15:00:00.0,68.0,21,train,161564,161632
169,1981-06-29T07:00:00.0,-75.86818428329228,1981-06-29T10:00:00.0,1981-06-30T04:00:00.0,69.0,21,train,162080,162149
170,1981-07-17T19:00:00.0,-91.11882413438252,1981-07-23T18:00:00.0,1981-07-23T20:00:00.0,193.0,21,train,162524,162717
171,1981-07-27T06:00:00.0,-94.69433462070582,1981-07-27T08:00:00.0,1981-08-02T11:00:00.0,197.0,21,train,162751,162948
172,1981-08-05T19:00:00.0,-58.36094523683187,1981-08-06T00:00:00.0,1981-08-08T09:00:00.0,110.0,21,train,162980,163090
173,1981-08-21T06:00:00.0,-111.14037372265246,1981-08-23T22:00:00.0,1981-08-26T03:00:00.0,165.0,21,train,163351,163516
174,1981-08-28T10:00:00.0,-60.13847767500454,1981-08-29T15:00:00.0,1981-08-30T23:00:00.0,109.0,21,train,163523,163632
175,1981-09-02T02:00:00.0,-54.20731037254458,1981-09-02T16:00:00.0,1981-09-03T00:00:00.0,70.0,21,train,163635,163705
176,1981-09-11T04:00:00.0,-64.1054629063329,1981-09-11T10:00:00.0,1981-09-12T00:00:00.0,68.0,21,train,163853,163921
177,1981-09-18T21:00:00.0,-78.57924685587108,1981-09-19T07:00:00.0,1981-09-20T20:00:00.0,95.0,21,train,164038,164133
178,1981-09-26T08:00:00.0,-84.1412519187962,1981-09-26T19:00:00.0,1981-09-28T13:00:00.0,101.0,21,train,164217,164318
179,1981-10-07T11:00:00.0,-116.01875242648158,1981-10-11T15:00:00.0,1981-10-13T14:00:00.0,195.0,21,train,164484,164679
180,1981-10-19T19:00:00.0,-198.7698576173059,1981-10-20T19:00:00.0,1981-10-26T14:00:00.0,211.0,21,train,164780,164991
181,1981-11-07T01:00:00.0,-126.30718670030333,1981-11-12T07:00:00.0,1981-11-13T04:00:00.0,195.0,21,train,165218,165413
182,1981-11-17T11:00:00.0,-78.83383676536867,1981-11-17T17:00:00.0,1981-11-23T14:00:00.0,195.0,21,train,165468,165663
183,1981-12-12T13:00:00.0,-57.339803667813314,1981-12-13T06:00:00.0,1981-12-14T01:00:00.0,84.0,21,train,166070,166154
184,1981-12-29T06:00:00.0,-79.58707971313038,1981-12-30T12:00:00.0,1981-12-31T05:00:00.0,95.0,21,train,166471,166566
185,1982-01-28T09:00:00.0,-134.67939658301236,1982-02-02T08:00:00.0,1982-02-03T10:00:00.0,193.0,21,train,167194,167387
186,1982-02-06T19:00:00.0,-106.51336571664086,1982-02-10T20:00:00.0,1982-02-13T19:00:00.0,216.0,21,train,167420,167636
187,1982-02-17T11:00:00.0,-92.33174665849646,1982-02-23T01:00:00.0,1982-02-23T16:00:00.0,197.0,21,train,167676,167873
188,1982-02-26T01:00:00.0,-219.86737538871262,1982-03-02T05:00:00.0,1982-03-04T06:00:00.0,197.0,21,train,167882,168079
189,1982-03-09T09:00:00.0,-50.1206314528243,1982-03-10T04:00:00.0,1982-03-10T17:00:00.0,80.0,21,train,168154,168234
190,1982-03-22T00:00:00.0,-63.14893166624782,1982-03-22T08:00:00.0,1982-03-22T17:00:00.0,65.0,21,train,168457,168522
191,1982-04-01T22:00:00.0,-88.68752700355721,1982-04-03T05:00:00.0,1982-04-05T17:00:00.0,139.0,21,train,168719,168858
192,1982-04-10T06:00:00.0,-140.11636615074892,1982-04-10T20:00:00.0,1982-04-12T21:00:00.0,111.0,21,train,168919,169030
193,1982-04-17T08:00:00.0,-60.036512924229385,1982-04-17T10:00:00.0,1982-04-18T00:00:00.0,64.0,21,train,169089,169153
194,1982-04-25T03:00:00.0,-80.24544551597997,1982-04-25T10:00:00.0,1982-04-26T23:00:00.0,92.0,21,train,169276,169368
195,1982-04-29T18:00:00.0,-65.91110587402348,1982-04-30T01:00:00.0,1982-05-02T12:00:00.0,114.0,21,train,169387,169501
196,1982-05-27T06:00:00.0,-60.99880124274651,1982-05-28T05:00:00.0,1982-05-29T11:00:00.0,101.0,21,train,170047,170148
197,1982-06-10T04:00:00.0,-69.76773732222868,1982-06-10T06:00:00.0,1982-06-10T23:00:00.0,67.0,21,train,170381,170448
198,1982-06-13T13:00:00.0,-53.42906463283521,1982-06-13T23:00:00.0,1982-06-14T20:00:00.0,79.0,21,train,170462,170541
